driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
197,480,11474,Jean-Pierre,Jarier,French,1982,Swiss Grand Prix,0.0,\N,\N,\N
172,480,11475,Jacques,Laffite,French,1982,Swiss Grand Prix,0.0,\N,\N,\N
170,480,11476,Teo,Fabi,Italian,1982,Swiss Grand Prix,0.0,\N,\N,\N
196,480,11477,Raul,Boesel,Brazilian,1982,Swiss Grand Prix,0.0,\N,\N,\N
211,480,11478,Rupert,Keegan,British,1982,Swiss Grand Prix,0.0,\N,\N,\N
118,480,11479,Derek,Warwick,British,1982,Swiss Grand Prix,0.0,\N,\N,\N
195,480,11480,Roberto,Guerrero,Colombian,1982,Swiss Grand Prix,0.0,\N,\N,\N
175,480,11481,Patrick,Tambay,French,1982,Swiss Grand Prix,0.0,\N,\N,\N
192,480,11482,Chico,Serra,Brazilian,1982,Swiss Grand Prix,0.0,\N,\N,\N
210,480,11483,Tommy,Byrne,Irish,1982,Swiss Grand Prix,0.0,\N,\N,\N
184,480,11484,Mauro,Baldi,Italian,1982,Swiss Grand Prix,0.0,\N,\N,\N
163,481,11485,René,Arnoux,French,1982,Italian Grand Prix,9.0,1:22:25.734,\N,\N
175,481,11486,Patrick,Tambay,French,1982,Italian Grand Prix,6.0,+14.064,\N,\N
207,481,11487,Mario,Andretti,American,1982,Italian Grand Prix,4.0,+48.452,\N,\N
187,481,11488,John,Watson,British,1982,Italian Grand Prix,3.0,+1:27.845,\N,\N
105,481,11489,Michele,Alboreto,Italian,1982,Italian Grand Prix,2.0,\N,\N,\N
158,481,11490,Eddie,Cheever,American,1982,Italian Grand Prix,1.0,\N,\N,\N
95,481,11491,Nigel,Mansell,British,1982,Italian Grand Prix,0.0,\N,\N,\N
177,481,11492,Keke,Rosberg,Finnish,1982,Italian Grand Prix,0.0,\N,\N,\N
194,481,11493,Eliseo,Salazar,Chilean,1982,Italian Grand Prix,0.0,\N,\N,\N
110,481,11494,Andrea,de Cesaris,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
192,481,11495,Chico,Serra,Brazilian,1982,Italian Grand Prix,0.0,\N,\N,\N
184,481,11496,Mauro,Baldi,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
195,481,11497,Roberto,Guerrero,Colombian,1982,Italian Grand Prix,0.0,\N,\N,\N
173,481,11498,Elio,de Angelis,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
152,481,11499,Bruno,Giacomelli,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
176,481,11500,Marc,Surer,Swiss,1982,Italian Grand Prix,0.0,\N,\N,\N
117,481,11501,Alain,Prost,French,1982,Italian Grand Prix,0.0,\N,\N,\N
182,481,11502,Niki,Lauda,Austrian,1982,Italian Grand Prix,0.0,\N,\N,\N
197,481,11503,Jean-Pierre,Jarier,French,1982,Italian Grand Prix,0.0,\N,\N,\N
137,481,11504,Nelson,Piquet,Brazilian,1982,Italian Grand Prix,0.0,\N,\N,\N
119,481,11505,Riccardo,Patrese,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
172,481,11506,Jacques,Laffite,French,1982,Italian Grand Prix,0.0,\N,\N,\N
170,481,11507,Teo,Fabi,Italian,1982,Italian Grand Prix,0.0,\N,\N,\N
206,481,11508,Derek,Daly,Irish,1982,Italian Grand Prix,0.0,\N,\N,\N
118,481,11509,Derek,Warwick,British,1982,Italian Grand Prix,0.0,\N,\N,\N
205,481,11510,Brian,Henton,British,1982,Italian Grand Prix,0.0,\N,\N,\N
211,481,11511,Rupert,Keegan,British,1982,Italian Grand Prix,0.0,\N,\N,\N
181,481,11512,Manfred,Winkelhock,German,1982,Italian Grand Prix,0.0,\N,\N,\N
196,481,11513,Raul,Boesel,Brazilian,1982,Italian Grand Prix,0.0,\N,\N,\N
210,481,11514,Tommy,Byrne,Irish,1982,Italian Grand Prix,0.0,\N,\N,\N
105,482,11515,Michele,Alboreto,Italian,1982,Caesars Palace Grand Prix,9.0,1:41:56.888,\N,\N
187,482,11516,John,Watson,British,1982,Caesars Palace Grand Prix,6.0,+27.292,\N,\N
158,482,11517,Eddie,Cheever,American,1982,Caesars Palace Grand Prix,4.0,+56.450,\N,\N
117,482,11518,Alain,Prost,French,1982,Caesars Palace Grand Prix,3.0,+1:08.648,\N,\N
177,482,11519,Keke,Rosberg,Finnish,1982,Caesars Palace Grand Prix,2.0,+1:11.375,\N,\N
206,482,11520,Derek,Daly,Irish,1982,Caesars Palace Grand Prix,1.0,\N,\N,\N
176,482,11521,Marc,Surer,Swiss,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
205,482,11522,Brian,Henton,British,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
110,482,11523,Andrea,de Cesaris,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
152,482,11524,Bruno,Giacomelli,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
184,482,11525,Mauro,Baldi,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
211,482,11526,Rupert,Keegan,British,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
196,482,11527,Raul,Boesel,Brazilian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
181,482,11528,Manfred,Winkelhock,German,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
182,482,11529,Niki,Lauda,Austrian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
210,482,11530,Tommy,Byrne,Irish,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
118,482,11531,Derek,Warwick,British,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
173,482,11532,Elio,de Angelis,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
207,482,11533,Mario,Andretti,American,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
137,482,11534,Nelson,Piquet,Brazilian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
163,482,11535,René,Arnoux,French,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
119,482,11536,Riccardo,Patrese,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
95,482,11537,Nigel,Mansell,British,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
172,482,11538,Jacques,Laffite,French,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
175,482,11539,Patrick,Tambay,French,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
195,482,11540,Roberto,Guerrero,Colombian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
197,482,11541,Jean-Pierre,Jarier,French,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
170,482,11542,Teo,Fabi,Italian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
194,482,11543,Eliseo,Salazar,Chilean,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
192,482,11544,Chico,Serra,Brazilian,1982,Caesars Palace Grand Prix,0.0,\N,\N,\N
178,483,11545,Alan,Jones,Australian,1981,United States Grand Prix West,9.0,1:50:41.33,\N,\N
199,483,11546,Carlos,Reutemann,Argentine,1981,United States Grand Prix West,6.0,+9.19,\N,\N
137,483,11547,Nelson,Piquet,Brazilian,1981,United States Grand Prix West,4.0,+34.92,\N,\N
207,483,11548,Mario,Andretti,American,1981,United States Grand Prix West,3.0,+49.31,\N,\N
158,483,11549,Eddie,Cheever,American,1981,United States Grand Prix West,2.0,+1:06.70,\N,\N
175,483,11550,Patrick,Tambay,French,1981,United States Grand Prix West,1.0,\N,\N,\N
192,483,11551,Chico,Serra,Brazilian,1981,United States Grand Prix West,0.0,\N,\N,\N
163,483,11552,René,Arnoux,French,1981,United States Grand Prix West,0.0,\N,\N,\N
176,483,11553,Marc,Surer,Swiss,1981,United States Grand Prix West,0.0,\N,\N,\N
202,483,11554,Didier,Pironi,French,1981,United States Grand Prix West,0.0,\N,\N,\N
197,483,11555,Jean-Pierre,Jarier,French,1981,United States Grand Prix West,0.0,\N,\N,\N
212,483,11556,Hector,Rebaque,Mexican,1981,United States Grand Prix West,0.0,\N,\N,\N
152,483,11557,Bruno,Giacomelli,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
172,483,11558,Jacques,Laffite,French,1981,United States Grand Prix West,0.0,\N,\N,\N
177,483,11559,Keke,Rosberg,Finnish,1981,United States Grand Prix West,0.0,\N,\N,\N
136,483,11560,Jan,Lammers,Dutch,1981,United States Grand Prix West,0.0,\N,\N,\N
119,483,11561,Riccardo,Patrese,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
213,483,11562,Beppe,Gabbiani,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
95,483,11563,Nigel,Mansell,British,1981,United States Grand Prix West,0.0,\N,\N,\N
203,483,11564,Gilles,Villeneuve,Canadian,1981,United States Grand Prix West,0.0,\N,\N,\N
187,483,11565,John,Watson,British,1981,United States Grand Prix West,0.0,\N,\N,\N
173,483,11566,Elio,de Angelis,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
117,483,11567,Alain,Prost,French,1981,United States Grand Prix West,0.0,\N,\N,\N
110,483,11568,Andrea,de Cesaris,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
214,483,11569,Kevin,Cogan,American,1981,United States Grand Prix West,0.0,\N,\N,\N
206,483,11570,Derek,Daly,Irish,1981,United States Grand Prix West,0.0,\N,\N,\N
215,483,11571,Miguel Ángel,Guerra,Argentine,1981,United States Grand Prix West,0.0,\N,\N,\N
216,483,11572,Siegfried,Stohr,Italian,1981,United States Grand Prix West,0.0,\N,\N,\N
194,483,11573,Eliseo,Salazar,Chilean,1981,United States Grand Prix West,0.0,\N,\N,\N
199,484,11574,Carlos,Reutemann,Argentine,1981,Brazilian Grand Prix,9.0,2:00:23.66,\N,\N
178,484,11575,Alan,Jones,Australian,1981,Brazilian Grand Prix,6.0,+4.44,\N,\N
119,484,11576,Riccardo,Patrese,Italian,1981,Brazilian Grand Prix,4.0,+1:03.08,\N,\N
176,484,11577,Marc,Surer,Swiss,1981,Brazilian Grand Prix,3.0,+1:17.03,\N,\N
173,484,11578,Elio,de Angelis,Italian,1981,Brazilian Grand Prix,2.0,+1:26.42,\N,\N
172,484,11579,Jacques,Laffite,French,1981,Brazilian Grand Prix,1.0,+1:26.83,\N,\N
197,484,11580,Jean-Pierre,Jarier,French,1981,Brazilian Grand Prix,0.0,+1:30.25,\N,\N
187,484,11581,John,Watson,British,1981,Brazilian Grand Prix,0.0,\N,\N,\N
177,484,11582,Keke,Rosberg,Finnish,1981,Brazilian Grand Prix,0.0,\N,\N,\N
175,484,11583,Patrick,Tambay,French,1981,Brazilian Grand Prix,0.0,\N,\N,\N
95,484,11584,Nigel,Mansell,British,1981,Brazilian Grand Prix,0.0,\N,\N,\N
137,484,11585,Nelson,Piquet,Brazilian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
217,484,11586,Ricardo,Zunino,Argentine,1981,Brazilian Grand Prix,0.0,\N,\N,\N
158,484,11587,Eddie,Cheever,American,1981,Brazilian Grand Prix,0.0,\N,\N,\N
152,484,11588,Bruno,Giacomelli,Italian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
203,484,11589,Gilles,Villeneuve,Canadian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
212,484,11590,Hector,Rebaque,Mexican,1981,Brazilian Grand Prix,0.0,\N,\N,\N
117,484,11591,Alain,Prost,French,1981,Brazilian Grand Prix,0.0,\N,\N,\N
216,484,11592,Siegfried,Stohr,Italian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
202,484,11593,Didier,Pironi,French,1981,Brazilian Grand Prix,0.0,\N,\N,\N
110,484,11594,Andrea,de Cesaris,Italian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
163,484,11595,René,Arnoux,French,1981,Brazilian Grand Prix,0.0,\N,\N,\N
207,484,11596,Mario,Andretti,American,1981,Brazilian Grand Prix,0.0,\N,\N,\N
192,484,11597,Chico,Serra,Brazilian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
136,484,11598,Jan,Lammers,Dutch,1981,Brazilian Grand Prix,0.0,\N,\N,\N
213,484,11599,Beppe,Gabbiani,Italian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
215,484,11600,Miguel Ángel,Guerra,Argentine,1981,Brazilian Grand Prix,0.0,\N,\N,\N
194,484,11601,Eliseo,Salazar,Chilean,1981,Brazilian Grand Prix,0.0,\N,\N,\N
206,484,11602,Derek,Daly,Irish,1981,Brazilian Grand Prix,0.0,\N,\N,\N
218,484,11603,Ricardo,Londoño,Colombian,1981,Brazilian Grand Prix,0.0,\N,\N,\N
137,485,11604,Nelson,Piquet,Brazilian,1981,Argentine Grand Prix,9.0,1:34:32.74,\N,\N
199,485,11605,Carlos,Reutemann,Argentine,1981,Argentine Grand Prix,6.0,+26.61,\N,\N
117,485,11606,Alain,Prost,French,1981,Argentine Grand Prix,4.0,+49.98,\N,\N
178,485,11607,Alan,Jones,Australian,1981,Argentine Grand Prix,3.0,+1:07.88,\N,\N
163,485,11608,René,Arnoux,French,1981,Argentine Grand Prix,2.0,+1:31.85,\N,\N
173,485,11609,Elio,de Angelis,Italian,1981,Argentine Grand Prix,1.0,\N,\N,\N
119,485,11610,Riccardo,Patrese,Italian,1981,Argentine Grand Prix,0.0,\N,\N,\N
207,485,11611,Mario,Andretti,American,1981,Argentine Grand Prix,0.0,\N,\N,\N
216,485,11612,Siegfried,Stohr,Italian,1981,Argentine Grand Prix,0.0,\N,\N,\N
152,485,11613,Bruno,Giacomelli,Italian,1981,Argentine Grand Prix,0.0,\N,\N,\N
110,485,11614,Andrea,de Cesaris,Italian,1981,Argentine Grand Prix,0.0,\N,\N,\N
136,485,11615,Jan,Lammers,Dutch,1981,Argentine Grand Prix,0.0,\N,\N,\N
217,485,11616,Ricardo,Zunino,Argentine,1981,Argentine Grand Prix,0.0,\N,\N,\N
203,485,11617,Gilles,Villeneuve,Canadian,1981,Argentine Grand Prix,0.0,\N,\N,\N
175,485,11618,Patrick,Tambay,French,1981,Argentine Grand Prix,0.0,\N,\N,\N
187,485,11619,John,Watson,British,1981,Argentine Grand Prix,0.0,\N,\N,\N
212,485,11620,Hector,Rebaque,Mexican,1981,Argentine Grand Prix,0.0,\N,\N,\N
192,485,11621,Chico,Serra,Brazilian,1981,Argentine Grand Prix,0.0,\N,\N,\N
172,485,11622,Jacques,Laffite,French,1981,Argentine Grand Prix,0.0,\N,\N,\N
176,485,11623,Marc,Surer,Swiss,1981,Argentine Grand Prix,0.0,\N,\N,\N
177,485,11624,Keke,Rosberg,Finnish,1981,Argentine Grand Prix,0.0,\N,\N,\N
95,485,11625,Nigel,Mansell,British,1981,Argentine Grand Prix,0.0,\N,\N,\N
202,485,11626,Didier,Pironi,French,1981,Argentine Grand Prix,0.0,\N,\N,\N
158,485,11627,Eddie,Cheever,American,1981,Argentine Grand Prix,0.0,\N,\N,\N
215,485,11628,Miguel Ángel,Guerra,Argentine,1981,Argentine Grand Prix,0.0,\N,\N,\N
213,485,11629,Beppe,Gabbiani,Italian,1981,Argentine Grand Prix,0.0,\N,\N,\N
206,485,11630,Derek,Daly,Irish,1981,Argentine Grand Prix,0.0,\N,\N,\N
219,485,11631,Jean-Pierre,Jabouille,French,1981,Argentine Grand Prix,0.0,\N,\N,\N
194,485,11632,Eliseo,Salazar,Chilean,1981,Argentine Grand Prix,0.0,\N,\N,\N
137,486,11633,Nelson,Piquet,Brazilian,1981,San Marino Grand Prix,9.0,1:51:23.97,\N,\N
119,486,11634,Riccardo,Patrese,Italian,1981,San Marino Grand Prix,6.0,+4.58,\N,\N
199,486,11635,Carlos,Reutemann,Argentine,1981,San Marino Grand Prix,4.0,+6.34,\N,\N
212,486,11636,Hector,Rebaque,Mexican,1981,San Marino Grand Prix,3.0,+22.89,\N,\N
202,486,11637,Didier,Pironi,French,1981,San Marino Grand Prix,2.0,+25.87,\N,\N
110,486,11638,Andrea,de Cesaris,Italian,1981,San Marino Grand Prix,1.0,+1:06.61,\N,\N
203,486,11639,Gilles,Villeneuve,Canadian,1981,San Marino Grand Prix,0.0,+1:41.97,\N,\N
163,486,11640,René,Arnoux,French,1981,San Marino Grand Prix,0.0,\N,\N,\N
176,486,11641,Marc,Surer,Swiss,1981,San Marino Grand Prix,0.0,\N,\N,\N
187,486,11642,John,Watson,British,1981,San Marino Grand Prix,0.0,\N,\N,\N
175,486,11643,Patrick,Tambay,French,1981,San Marino Grand Prix,0.0,\N,\N,\N
178,486,11644,Alan,Jones,Australian,1981,San Marino Grand Prix,0.0,\N,\N,\N
201,486,11645,Slim,Borgudd,Swedish,1981,San Marino Grand Prix,0.0,\N,\N,\N
219,486,11646,Jean-Pierre,Jabouille,French,1981,San Marino Grand Prix,0.0,\N,\N,\N
194,486,11647,Eliseo,Salazar,Chilean,1981,San Marino Grand Prix,0.0,\N,\N,\N
105,486,11648,Michele,Alboreto,Italian,1981,San Marino Grand Prix,0.0,\N,\N,\N
213,486,11649,Beppe,Gabbiani,Italian,1981,San Marino Grand Prix,0.0,\N,\N,\N
152,486,11650,Bruno,Giacomelli,Italian,1981,San Marino Grand Prix,0.0,\N,\N,\N
158,486,11651,Eddie,Cheever,American,1981,San Marino Grand Prix,0.0,\N,\N,\N
207,486,11652,Mario,Andretti,American,1981,San Marino Grand Prix,0.0,\N,\N,\N
177,486,11653,Keke,Rosberg,Finnish,1981,San Marino Grand Prix,0.0,\N,\N,\N
172,486,11654,Jacques,Laffite,French,1981,San Marino Grand Prix,0.0,\N,\N,\N
117,486,11655,Alain,Prost,French,1981,San Marino Grand Prix,0.0,\N,\N,\N
215,486,11656,Miguel Ángel,Guerra,Argentine,1981,San Marino Grand Prix,0.0,\N,\N,\N
216,486,11657,Siegfried,Stohr,Italian,1981,San Marino Grand Prix,0.0,\N,\N,\N
206,486,11658,Derek,Daly,Irish,1981,San Marino Grand Prix,0.0,\N,\N,\N
136,486,11659,Jan,Lammers,Dutch,1981,San Marino Grand Prix,0.0,\N,\N,\N
192,486,11660,Chico,Serra,Brazilian,1981,San Marino Grand Prix,0.0,\N,\N,\N
118,486,11661,Derek,Warwick,British,1981,San Marino Grand Prix,0.0,\N,\N,\N
205,486,11662,Brian,Henton,British,1981,San Marino Grand Prix,0.0,\N,\N,\N
173,486,11663,Elio,de Angelis,Italian,1981,San Marino Grand Prix,0.0,\N,\N,\N
95,486,11664,Nigel,Mansell,British,1981,San Marino Grand Prix,0.0,\N,\N,\N
199,487,11665,Carlos,Reutemann,Argentine,1981,Belgian Grand Prix,9.0,1:16:31.61,\N,\N
172,487,11666,Jacques,Laffite,French,1981,Belgian Grand Prix,6.0,+36.06,\N,\N
95,487,11667,Nigel,Mansell,British,1981,Belgian Grand Prix,4.0,+43.69,\N,\N
203,487,11668,Gilles,Villeneuve,Canadian,1981,Belgian Grand Prix,3.0,+47.64,\N,\N
173,487,11669,Elio,de Angelis,Italian,1981,Belgian Grand Prix,2.0,+49.20,\N,\N
158,487,11670,Eddie,Cheever,American,1981,Belgian Grand Prix,1.0,+52.51,\N,\N
187,487,11671,John,Watson,British,1981,Belgian Grand Prix,0.0,+1:01.66,\N,\N
202,487,11672,Didier,Pironi,French,1981,Belgian Grand Prix,0.0,+1:32.04,\N,\N
152,487,11673,Bruno,Giacomelli,Italian,1981,Belgian Grand Prix,0.0,+1:35.58,\N,\N
207,487,11674,Mario,Andretti,American,1981,Belgian Grand Prix,0.0,\N,\N,\N
176,487,11675,Marc,Surer,Swiss,1981,Belgian Grand Prix,0.0,\N,\N,\N
105,487,11676,Michele,Alboreto,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
160,487,11677,Piercarlo,Ghinzani,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
212,487,11678,Hector,Rebaque,Mexican,1981,Belgian Grand Prix,0.0,\N,\N,\N
219,487,11679,Jean-Pierre,Jabouille,French,1981,Belgian Grand Prix,0.0,\N,\N,\N
192,487,11680,Chico,Serra,Brazilian,1981,Belgian Grand Prix,0.0,\N,\N,\N
213,487,11681,Beppe,Gabbiani,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
178,487,11682,Alan,Jones,Australian,1981,Belgian Grand Prix,0.0,\N,\N,\N
110,487,11683,Andrea,de Cesaris,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
137,487,11684,Nelson,Piquet,Brazilian,1981,Belgian Grand Prix,0.0,\N,\N,\N
177,487,11685,Keke,Rosberg,Finnish,1981,Belgian Grand Prix,0.0,\N,\N,\N
117,487,11686,Alain,Prost,French,1981,Belgian Grand Prix,0.0,\N,\N,\N
119,487,11687,Riccardo,Patrese,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
216,487,11688,Siegfried,Stohr,Italian,1981,Belgian Grand Prix,0.0,\N,\N,\N
206,487,11689,Derek,Daly,Irish,1981,Belgian Grand Prix,0.0,\N,\N,\N
163,487,11690,René,Arnoux,French,1981,Belgian Grand Prix,0.0,\N,\N,\N
194,487,11691,Eliseo,Salazar,Chilean,1981,Belgian Grand Prix,0.0,\N,\N,\N
201,487,11692,Slim,Borgudd,Swedish,1981,Belgian Grand Prix,0.0,\N,\N,\N
175,487,11693,Patrick,Tambay,French,1981,Belgian Grand Prix,0.0,\N,\N,\N
118,487,11694,Derek,Warwick,British,1981,Belgian Grand Prix,0.0,\N,\N,\N
205,487,11695,Brian,Henton,British,1981,Belgian Grand Prix,0.0,\N,\N,\N
203,488,11696,Gilles,Villeneuve,Canadian,1981,Monaco Grand Prix,9.0,1:54:23.38,\N,\N
178,488,11697,Alan,Jones,Australian,1981,Monaco Grand Prix,6.0,+39.91,\N,\N
172,488,11698,Jacques,Laffite,French,1981,Monaco Grand Prix,4.0,+1:29.24,\N,\N
202,488,11699,Didier,Pironi,French,1981,Monaco Grand Prix,3.0,\N,\N,\N
158,488,11700,Eddie,Cheever,American,1981,Monaco Grand Prix,2.0,\N,\N,\N
176,488,11701,Marc,Surer,Swiss,1981,Monaco Grand Prix,1.0,\N,\N,\N
175,488,11702,Patrick,Tambay,French,1981,Monaco Grand Prix,0.0,\N,\N,\N
137,488,11703,Nelson,Piquet,Brazilian,1981,Monaco Grand Prix,0.0,\N,\N,\N
187,488,11704,John,Watson,British,1981,Monaco Grand Prix,0.0,\N,\N,\N
105,488,11705,Michele,Alboreto,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
152,488,11706,Bruno,Giacomelli,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
117,488,11707,Alain,Prost,French,1981,Monaco Grand Prix,0.0,\N,\N,\N
199,488,11708,Carlos,Reutemann,Argentine,1981,Monaco Grand Prix,0.0,\N,\N,\N
173,488,11709,Elio,de Angelis,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
163,488,11710,René,Arnoux,French,1981,Monaco Grand Prix,0.0,\N,\N,\N
119,488,11711,Riccardo,Patrese,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
95,488,11712,Nigel,Mansell,British,1981,Monaco Grand Prix,0.0,\N,\N,\N
216,488,11713,Siegfried,Stohr,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
110,488,11714,Andrea,de Cesaris,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
207,488,11715,Mario,Andretti,American,1981,Monaco Grand Prix,0.0,\N,\N,\N
177,488,11716,Keke,Rosberg,Finnish,1981,Monaco Grand Prix,0.0,\N,\N,\N
219,488,11717,Jean-Pierre,Jabouille,French,1981,Monaco Grand Prix,0.0,\N,\N,\N
212,488,11718,Hector,Rebaque,Mexican,1981,Monaco Grand Prix,0.0,\N,\N,\N
192,488,11719,Chico,Serra,Brazilian,1981,Monaco Grand Prix,0.0,\N,\N,\N
160,488,11720,Piercarlo,Ghinzani,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
213,488,11721,Beppe,Gabbiani,Italian,1981,Monaco Grand Prix,0.0,\N,\N,\N
201,488,11722,Slim,Borgudd,Swedish,1981,Monaco Grand Prix,0.0,\N,\N,\N
206,488,11723,Derek,Daly,Irish,1981,Monaco Grand Prix,0.0,\N,\N,\N
194,488,11724,Eliseo,Salazar,Chilean,1981,Monaco Grand Prix,0.0,\N,\N,\N
205,488,11725,Brian,Henton,British,1981,Monaco Grand Prix,0.0,\N,\N,\N
118,488,11726,Derek,Warwick,British,1981,Monaco Grand Prix,0.0,\N,\N,\N
203,489,11727,Gilles,Villeneuve,Canadian,1981,Spanish Grand Prix,9.0,1:46:35.01,\N,\N
172,489,11728,Jacques,Laffite,French,1981,Spanish Grand Prix,6.0,+0.22,\N,\N
187,489,11729,John,Watson,British,1981,Spanish Grand Prix,4.0,+0.58,\N,\N
199,489,11730,Carlos,Reutemann,Argentine,1981,Spanish Grand Prix,3.0,+1.01,\N,\N
173,489,11731,Elio,de Angelis,Italian,1981,Spanish Grand Prix,2.0,+1.24,\N,\N
95,489,11732,Nigel,Mansell,British,1981,Spanish Grand Prix,1.0,+28.58,\N,\N
178,489,11733,Alan,Jones,Australian,1981,Spanish Grand Prix,0.0,+56.58,\N,\N
207,489,11734,Mario,Andretti,American,1981,Spanish Grand Prix,0.0,+1:00.80,\N,\N
163,489,11735,René,Arnoux,French,1981,Spanish Grand Prix,0.0,+1:07.08,\N,\N
152,489,11736,Bruno,Giacomelli,Italian,1981,Spanish Grand Prix,0.0,+1:13.65,\N,\N
192,489,11737,Chico,Serra,Brazilian,1981,Spanish Grand Prix,0.0,\N,\N,\N
177,489,11738,Keke,Rosberg,Finnish,1981,Spanish Grand Prix,0.0,\N,\N,\N
175,489,11739,Patrick,Tambay,French,1981,Spanish Grand Prix,0.0,\N,\N,\N
194,489,11740,Eliseo,Salazar,Chilean,1981,Spanish Grand Prix,0.0,\N,\N,\N
202,489,11741,Didier,Pironi,French,1981,Spanish Grand Prix,0.0,\N,\N,\N
206,489,11742,Derek,Daly,Irish,1981,Spanish Grand Prix,0.0,\N,\N,\N
158,489,11743,Eddie,Cheever,American,1981,Spanish Grand Prix,0.0,\N,\N,\N
219,489,11744,Jean-Pierre,Jabouille,French,1981,Spanish Grand Prix,0.0,\N,\N,\N
212,489,11745,Hector,Rebaque,Mexican,1981,Spanish Grand Prix,0.0,\N,\N,\N
216,489,11746,Siegfried,Stohr,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
137,489,11747,Nelson,Piquet,Brazilian,1981,Spanish Grand Prix,0.0,\N,\N,\N
117,489,11748,Alain,Prost,French,1981,Spanish Grand Prix,0.0,\N,\N,\N
119,489,11749,Riccardo,Patrese,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
110,489,11750,Andrea,de Cesaris,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
105,489,11751,Michele,Alboreto,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
213,489,11752,Beppe,Gabbiani,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
201,489,11753,Slim,Borgudd,Swedish,1981,Spanish Grand Prix,0.0,\N,\N,\N
205,489,11754,Brian,Henton,British,1981,Spanish Grand Prix,0.0,\N,\N,\N
118,489,11755,Derek,Warwick,British,1981,Spanish Grand Prix,0.0,\N,\N,\N
220,489,11756,Giorgio,Francia,Italian,1981,Spanish Grand Prix,0.0,\N,\N,\N
117,490,11757,Alain,Prost,French,1981,French Grand Prix,9.0,1:35:48.13,\N,\N
187,490,11758,John,Watson,British,1981,French Grand Prix,6.0,+2.29,\N,\N
137,490,11759,Nelson,Piquet,Brazilian,1981,French Grand Prix,4.0,+24.22,\N,\N
163,490,11760,René,Arnoux,French,1981,French Grand Prix,3.0,+42.30,\N,\N
202,490,11761,Didier,Pironi,French,1981,French Grand Prix,2.0,\N,\N,\N
